Date,Open,High,Low,Close,Adj Close,Volume,RSI,MACD_short,MACD_long,MACD,MACD_signal,MACD_oscillator
1999-02-19,52.55417251586914,52.947628021240234,51.486228942871094,51.654850006103516,18.89683723449707,2501327,49.17492052713916,52.14197158177712,51.84931998436628,0.29265159741083835,0.47080706628387803,-0.17815546887303968
1999-02-22,51.7110595703125,54.127986907958984,51.54243469238281,54.01557159423828,19.760459899902344,3259897,58.81171138938004,52.43021773754038,52.009783066579026,0.420434670961356,0.4607325872193737,-0.04029791625801771
1999-02-23,54.127986907958984,54.127986907958984,50.58690643310547,51.43001937866211,18.81458854675293,6207226,48.06295822233246,52.27634106694372,51.96683760821481,0.30950345872891205,0.43048676152128135,-0.1209833027923693
1999-02-24,51.43001937866211,53.50970458984375,51.37381362915039,52.666587829589844,19.2669620513916,3073869,52.53134475043311,52.33637903042774,52.01867095794629,0.3177080724814516,0.4079310237133154,-0.0902229512318638
1999-02-25,52.55417251586914,52.610382080078125,50.36207580566406,51.87968063354492,18.97909164428711,3003371,49.60650426114574,52.26611773859962,52.00837537836101,0.2577423602386091,0.3778932910183742,-0.12015093077976513
1999-02-26,52.04830551147461,52.16072082519531,51.148983001708984,51.8234748840332,18.95853042602539,2548140,49.394956620463184,52.19801883789709,51.99467904544783,0.20333979244925615,0.3429825913045506,-0.13964279885529446
1999-03-01,51.26139831542969,51.54243469238281,49.96862030029297,50.193450927734375,18.36222267150879,1930230,43.5893467308461,51.88962377479513,51.86125474043202,0.02836903436311644,0.2800598799162638,-0.25169084555314736
1999-03-02,50.02482986450195,50.92415237426758,49.01308822631836,49.01308822631836,17.930400848388672,3099221,39.929481556913,51.44707984426025,51.65027944309026,-0.20319959883001104,0.18340798416700882,-0.38660758299701986
1999-03-03,49.35033416748047,49.68758010864258,49.01308822631836,49.12550735473633,17.971534729003906,2918530,40.44238011667457,51.08991484587195,51.46325928839738,-0.3733444425254291,0.07205749882852122,-0.4454019413539503
1999-03-04,49.40654373168945,50.193450927734375,48.84446716308594,49.12550735473633,17.971534729003906,2824014,40.44238011667457,50.78769830877417,51.29009247849656,-0.5023941697223933,-0.04283283488166171,-0.45956133484073153
1999-03-05,50.36207580566406,50.474491119384766,49.18171310424805,49.74378967285156,18.197717666625977,2767861,43.51842640587466,50.62709698017069,51.17555152993027,-0.5484545497595761,-0.14395717785724463,-0.4044973719023315
1999-03-08,49.18171310424805,49.57516860961914,48.84446716308594,49.12550735473633,17.971534729003906,2227454,41.225419813878645,50.396083191642326,51.02369640584183,-0.6276132141995063,-0.24068838512569704,-0.3869248290738093
1999-03-09,48.78826141357422,49.57516860961914,48.56343078613281,49.069297790527344,17.95096778869629,2541579,41.01384174620059,50.19196236070156,50.87892613804076,-0.6869637773392014,-0.329943463568398,-0.35702031377080345
1999-03-10,49.23792266845703,49.35033416748047,48.113765716552734,48.67584228515625,17.807031631469727,3335176,39.48620178080956,49.95871311830997,50.715734741530795,-0.7570216232208224,-0.41535909549888295,-0.3416625277219395
1999-03-11,48.732051849365234,49.57516860961914,48.67584228515625,49.518959045410156,18.115476608276367,2696140,44.275922868639526,49.89105864555616,50.6270846899663,-0.7360260444101456,-0.4794924852811356,-0.25653355912901005
1999-03-12,50.24966049194336,50.24966049194336,48.95688247680664,49.63137435913086,18.156597137451172,2637651,44.90212294308784,49.85110721687535,50.55332836916368,-0.702221152288331,-0.5240382186825747,-0.17818293360575632
1999-03-15,48.84446716308594,49.91241455078125,48.84446716308594,49.29412841796875,18.03321647644043,2206772,43.32902737096218,49.76541817088972,50.4600542987048,-0.6946361278150803,-0.5581578005090758,-0.1364783273060045
1999-03-16,49.46275329589844,49.68758010864258,48.84446716308594,49.518959045410156,18.115476608276367,2839025,44.71947244314002,49.7275013823544,50.39034353920149,-0.6628421568470912,-0.579094671776679,-0.0837474850704123
1999-03-17,49.74378967285156,49.74378967285156,48.61963653564453,48.67584228515625,17.807031631469727,1933455,40.68789229795922,49.565707675093144,50.26334344630925,-0.6976357712161061,-0.6028028916645645,-0.09483287955154163
1999-03-18,48.61963653564453,49.35033416748047,48.50722122192383,48.732051849365234,17.827592849731445,2428828,41.06933311230255,49.437452932673466,50.14991443912821,-0.7124615064547442,-0.6247346146226005,-0.08772689183214366
1999-03-19,48.113765716552734,48.732051849365234,47.720314025878906,47.720314025878906,17.45747184753418,3953864,36.51711824546773,49.17327771624353,49.969944038146785,-0.7966663219032526,-0.659120956078731,-0.1375453658245216
1999-03-22,47.720314025878906,48.90067672729492,47.4954833984375,47.66410446166992,17.43691635131836,1985160,36.276539162374675,48.9410972155399,49.79914110655591,-0.8580438910160098,-0.6989055430661868,-0.15913834794982296
1999-03-23,47.55168914794922,47.66410446166992,45.52821350097656,45.86545944213867,16.778911590576172,4346715,29.564533391660557,48.467922173478165,49.507757279562036,-1.0398351060838706,-0.7670914556697237,-0.27274365041414694
1999-03-24,45.86545944213867,47.83272933959961,45.640628814697266,47.15823745727539,17.251846313476562,3324168,38.38827929123373,48.266432217139275,49.33371877420747,-1.0672865570681935,-0.8271304759494178,-0.24015608111877573
1999-03-25,46.877197265625,47.21444320678711,46.14649963378906,46.9896125793457,17.190153121948242,2406478,37.7244342639206,48.069998426709496,49.160081278291784,-1.090082851582288,-0.879720951075992,-0.210361900506296
1999-03-26,46.9896125793457,46.9896125793457,46.20270538330078,46.258914947509766,16.922855377197266,1942350,34.90743500001011,47.7913701991403,48.94518006860423,-1.1538098694639274,-0.9345387347535791,-0.21927113471034831
1999-03-29,46.315120697021484,47.3830680847168,46.14649963378906,47.102027893066406,17.23128318786621,2277492,40.434464582561326,47.6853175366674,48.808650277823645,-1.123332741156247,-0.9722975360341127,-0.1510352051221343
1999-03-30,46.70857620239258,47.83272933959961,46.48374557495117,47.32685852050781,17.31353187561035,3048183,41.852368592082684,47.63016999571977,48.69888792542987,-1.068717929710104,-0.9915816147693111,-0.07713631494079287
1999-03-31,47.439273834228516,47.776519775390625,46.20270538330078,46.48374557495117,17.005098342895508,2928648,38.181878619131545,47.453797007909216,48.534803306875894,-1.0810062989666775,-1.0094665516087844,-0.07153974735789315
1999-04-01,46.258914947509766,46.596160888671875,45.80925369262695,46.53995132446289,17.02565574645996,3073646,38.568667167754796,47.313205364302085,48.38703649336382,-1.0738311290617375,-1.022339467099375,-0.051491661962362434
1999-04-05,46.53995132446289,47.102027893066406,46.20270538330078,46.652366638183594,17.066787719726562,2675347,39.38555672092313,47.21153786797616,48.258542430017144,-1.047004562040982,-1.0272724860876965,-0.01973207595328552
1999-04-06,45.86545944213867,47.32685852050781,45.86545944213867,47.32685852050781,17.31353187561035,2556257,44.18163689429215,47.22927950682718,48.18952880709053,-0.9602493002633494,-1.013867848922827,0.05361854865947757
1999-04-07,47.55168914794922,48.33859634399414,47.102027893066406,48.33859634399414,17.813983917236328,3772617,50.507575663125884,47.399943635622094,48.20057084686117,-0.8006272112390747,-0.9712197213860765,0.17059251014700183
1999-04-08,48.56343078613281,49.79999923706055,48.2261848449707,49.63137435913086,18.290401458740234,4385633,57.18467433555868,47.74324067000806,48.30655629221448,-0.5633156222064173,-0.8896389015501448,0.3263232793437275
1999-04-09,49.57516860961914,50.30586624145508,49.23792266845703,50.24966049194336,18.518251419067383,2562039,59.96645777097772,48.12884371953657,48.45048993663884,-0.3216462171022698,-0.7760403646605698,0.4543941475583
1999-04-12,49.79999923706055,50.58690643310547,49.29412841796875,50.474491119384766,18.601116180419922,1967814,60.959772899806,48.48971255028245,48.600415950175574,-0.11070339989312572,-0.642972971707081,0.5322695718139553
1999-04-13,49.91241455078125,50.24966049194336,49.40654373168945,49.68758010864258,18.311120986938477,2048653,55.74622544298252,48.67399986695324,48.680946628580536,-0.006946761627297349,-0.5157677296911243,0.5088209680638269
1999-04-14,50.02482986450195,50.02482986450195,49.23792266845703,49.74378967285156,18.331830978393555,3063639,56.03546769061665,48.838582914014516,48.759675742970984,0.07890717104353229,-0.39683274954419295,0.47573992058772524
1999-04-15,49.68758010864258,51.486228942871094,49.63137435913086,51.317604064941406,18.911821365356445,3188399,63.273477881492,49.219970783387886,48.94915191496879,0.27081886841909864,-0.26330242595153464,0.5341212943706333
1999-04-16,51.37381362915039,52.610382080078125,51.2051887512207,52.273136138916016,19.263959884643555,2923311,66.8426907704011,49.68968853039222,49.195372968594505,0.49431556179771263,-0.11177882840168513,0.6060943901993978
1999-04-19,52.38555145263672,53.734535217285156,52.04830551147461,52.329341888427734,19.284671783447266,4765252,67.04556490369633,50.095789047013064,49.42751881450808,0.6682702325049803,0.04423098377964801,0.6240392487253323
1999-04-20,52.329341888427734,52.38555145263672,50.867942810058594,51.148983001708984,18.849679946899414,3070310,58.89572324333437,50.25781888619705,49.55503468022667,0.7027842059703815,0.17594162821779474,0.5268425777525867
1999-04-21,51.0927734375,52.610382080078125,50.30586624145508,52.610382080078125,19.38823890686035,2871717,64.62857954306943,50.61975168525568,49.7813567098453,0.838394975410381,0.3084322976563121,0.5299626777540689
1999-04-22,51.935890197753906,52.38555145263672,50.58690643310547,52.04830551147461,19.18110466003418,2704035,61.09894999062937,50.839529196981665,49.949278843299325,0.8902503536823403,0.4247959088615178,0.4654544448208225
1999-04-23,52.44175720214844,53.67832565307617,52.273136138916016,53.39728927612305,19.678237915039062,2795326,65.91085018944987,51.2330307476188,50.20468702350849,1.0283437241103073,0.5455054719112757,0.48283825219903154
1999-04-26,53.17245864868164,53.790740966796875,51.26139831542969,51.654850006103516,19.036104202270508,4588564,56.23483914292907,51.297926018154904,50.31210650370072,0.9858195144541853,0.6335682804198577,0.35225123403432756
1999-04-27,51.87968063354492,53.284873962402344,51.03656768798828,53.17245864868164,19.595388412475586,2840804,61.531814661654,51.58631565362056,50.52398444036598,1.0623312132545806,0.7193208669868023,0.34301034626777827
1999-04-28,53.22866439819336,53.790740966796875,51.5986442565918,52.329341888427734,19.284671783447266,2976462,57.377015761173396,51.70062738205243,50.65771462170389,1.0429127603485426,0.7840392456591505,0.2588735146893921
1999-04-29,53.00383377075195,53.734535217285156,52.77900314331055,52.89141845703125,19.491806030273438,2616191,59.34774676430793,51.88382600897225,50.82317416506147,1.060651843910783,0.8393617653094771,0.2212900786013059
1999-04-30,52.666587829589844,52.83521270751953,50.64311218261719,51.8234748840332,19.098243713378906,3940298,54.21833913068191,51.87454122052009,50.89727051461493,0.9772707059051626,0.8669435534286144,0.11032715247654823
1999-05-03,51.935890197753906,54.071781158447266,51.654850006103516,54.071781158447266,19.92681312561035,3900491,61.719557054420605,52.21257813404735,51.1324194511951,1.0801586828522503,0.9095865793133416,0.17057210353890861
1999-05-04,53.284873962402344,53.90315628051758,51.2051887512207,51.5986442565918,19.01539421081543,3987779,51.68724579072027,52.11812676828495,51.166954621965225,0.9511721463197276,0.9179036927146189,0.03326845360510866
1999-05-05,51.54243469238281,52.55417251586914,51.486228942871094,52.49796676635742,19.346817016601562,1945464,54.57853368173423,52.17656369106533,51.26554811414242,0.9110155769229138,0.9165260695562779,-0.005510492633364117
1999-05-06,51.148983001708984,52.04830551147461,50.08103561401367,50.24966049194336,18.518251419067383,2591172,47.00500407302581,51.88011704504657,51.19029717916471,0.6898198658818586,0.8711848288213941,-0.18136496293953552
1999-05-07,51.148983001708984,52.38555145263672,51.0927734375,52.329341888427734,19.284671783447266,3299594,53.44087455796346,51.949228559412894,51.27467086133234,0.6745576980805552,0.8318594026732263,-0.15730170459267112
1999-05-10,51.486228942871094,51.5986442565918,49.12550735473633,50.08103561401367,18.456117630004883,4368732,46.820910432736,51.66181426012071,51.18625343560503,0.47556082451567505,0.7605996870417162,-0.28503886252604116
1999-05-11,50.69932174682617,52.38555145263672,50.02482986450195,52.21692657470703,19.243244171142578,3126464,52.80241141162573,51.74721615467245,51.26259959405703,0.4846165606154216,0.7054030617564574,-0.22078650114103582
1999-05-12,52.72279739379883,52.72279739379883,50.193450927734375,51.0927734375,18.828960418701172,6631657,49.6378513907274,51.64653265972284,51.250019878756504,0.3965127809663329,0.6436250055984325,-0.2471122246320996
1999-05-13,51.0927734375,52.666587829589844,50.474491119384766,52.610382080078125,19.38823890686035,5326675,53.674309755724735,51.794817185931336,51.35078744922477,0.4440297367065682,0.6037059518200597,-0.1596762151134915
1999-05-14,51.26139831542969,51.7110595703125,49.79999923706055,50.36207580566406,18.5596923828125,7140039,47.5889940245767,51.574395435120984,51.27754954970175,0.2968458854192306,0.5423339385398939,-0.24548805312066324
1999-05-17,50.474491119384766,52.610382080078125,49.68758010864258,52.610382080078125,19.38823890686035,4607801,53.291868652317035,51.73377799588363,51.376277885285184,0.3575001105984441,0.5053671729516039,-0.14786706235315983
1999-05-18,51.7110595703125,52.16072082519531,49.46275329589844,50.24966049194336,18.518251419067383,7093226,47.453236083148944,51.505452226046664,51.29282474503764,0.2126274810090223,0.4468192345630876,-0.2341917535540653
1999-05-19,50.69932174682617,51.87968063354492,50.58690643310547,51.5986442565918,19.01539421081543,4502610,50.77223385051056,51.519789461515145,51.3154780421898,0.20431141932534302,0.3983176715155387,-0.19400625219019568
1999-05-20,50.92415237426758,51.76726531982422,49.63137435913086,49.91241455078125,18.393972396850586,8278452,46.793531048468836,51.27250101370993,51.21154741319658,0.060953600513350636,0.3308448573151011,-0.26989125680175047
1999-05-21,50.24966049194336,50.58690643310547,49.57516860961914,49.91241455078125,18.393972396850586,2573381,46.793531048468836,51.06325694249013,51.11531534931396,-0.052058406823832115,0.25426420448731446,-0.3063226113111466
1999-05-24,50.24966049194336,50.58690643310547,49.79999923706055,49.96862030029297,18.414688110351562,2283718,46.95422495241486,50.894851305229025,51.030374975312405,-0.13552367008337995,0.17630662957317556,-0.3118302996565555
1999-05-25,50.69932174682617,51.03656768798828,49.63137435913086,49.63137435913086,18.290401458740234,3377319,46.05541812096784,50.70047023659854,50.9267453000397,-0.22627506344115744,0.09579029097030894,-0.3220653544114664
